reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
a952850b-633c-4172-bdb3-0c62be7dba06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ads on podcast even though im on premium? Pisstake - 2 years later still ads on premium,1,0,9.0.20.604,2025-05-13 14:51:45,"Hi! Advertising is very much tied to the traditional podcast listening experience that has worked well for both creators and listeners in the past. So, even as a Premium member, you may hear advertising or sponsorship messages within the episodes. If you have any questions, just search “Contact Us” at support.spotify.com to get in touch.",2023-10-30 20:36:54,9.0.20.604,2025-05-14 16:55:49
89ce9c1d-da62-490c-ae6e-8a052171d26e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is ok I love it and all tipe of song,5,0,9.0.42.529,2025-05-13 14:49:07,,,9.0.42.529,2025-05-14 16:55:49
4b2a3f00-749c-4200-960f-b31c399a1afd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It deleted my downloads,1,0,9.0.42.529,2025-05-13 14:48:45,,,9.0.42.529,2025-05-14 16:55:49
e26a018e-c746-4997-9acb-ad2f21a6ef23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful 👍👍👍,5,0,,2025-05-13 14:48:30,,,,2025-05-14 16:55:49
1442aef9-43c2-4e7d-994a-201496a8a753,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Good job 👏,5,0,9.0.42.529,2025-05-13 14:46:42,,,9.0.42.529,2025-05-14 16:55:49
b6b4b51b-a6bb-4c7f-a358-4700cdd637f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,off the charts I enjoy it,5,0,9.0.42.529,2025-05-13 14:44:36,,,9.0.42.529,2025-05-14 16:55:49
b83582c9-3935-4280-97c5-1cd6d0e7e785,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝕘𝕣𝕖𝕒𝕥 𝕒𝕡𝕡 𝕗𝕠 𝕝𝕖𝕤𝕚𝕦𝕣𝕖 😉,5,0,,2025-05-13 14:41:10,,,,2025-05-14 16:55:49
f119ab8c-d972-46c4-b984-6c77ccf34ad6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simply amazing,5,0,,2025-05-13 14:39:56,,,,2025-05-14 16:55:49
ebedd5de-2b2c-4019-84e6-658c474eb736,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-05-13 14:37:49,,,,2025-05-14 16:55:49
a01b7a39-fbc2-4115-86df-fefe97cac648,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"at this point it's just a paid app. and i do have the money for it, but it's unfair that more and more features are being locked behind premium, at this point the app is unusable without it and also why can't i use spotify abroad for more than 2 weeks? i basically live in 2 countries and it's really annoying me",1,0,,2025-05-13 14:34:25,,,,2025-05-14 16:55:49
6732d530-73a7-4dba-93c2-bb938f1c76a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like dis app,5,0,9.0.42.529,2025-05-13 14:32:43,,,9.0.42.529,2025-05-14 16:55:49
4cc63777-4177-47a9-9e54-47a4aa58d2fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it ‚its so entertaining 👍💜😍,5,0,,2025-05-13 14:31:47,,,,2025-05-14 16:55:49
01a8fd24-3e7d-4c28-ad76-a5b5afa5ed99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app.,5,0,9.0.40.391,2025-05-13 14:29:20,,,9.0.40.391,2025-05-14 16:55:49
01d9f90c-8732-4d2c-89e8-2411b671c9e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,har dusre gane me add ati he download mat Karo bolte he 30 mint me aajay gi aati 2re gane pe aati hee it's irritating,1,0,9.0.16.572,2025-05-13 14:28:33,,,9.0.16.572,2025-05-14 16:55:49
c5272b3b-93dc-46c9-8602-f89efaa60caa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Da best,5,0,9.0.42.529,2025-05-13 14:26:05,,,9.0.42.529,2025-05-14 16:55:49
3382b36e-df0d-4176-bf3f-eb696cd6b862,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎,1,0,9.0.42.529,2025-05-13 14:25:13,,,9.0.42.529,2025-05-14 16:55:49
46a23314-da22-4feb-b335-b10a1e96b784,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I miss the actually curated playlists. Every major Playlist is now ""made for you"" and it's the same 10 songs over and over",3,0,9.0.42.529,2025-05-13 14:24:59,,,9.0.42.529,2025-05-14 16:55:49
743b14af-5b92-4ca5-81be-578976a3b9b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The free version is decent, but Premium is definitely worth it for ad-free listening, downloads, and unlimited skips. Occasionally, the app can lag or crash, but it’s rare. Overall, a must-have app for any music lover",5,0,9.0.40.391,2025-05-13 14:23:03,,,9.0.40.391,2025-05-14 16:55:49
07156909-60e9-4c9b-bac2-ef48ef550139,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it.,5,0,9.0.42.529,2025-05-13 14:20:28,,,9.0.42.529,2025-05-14 16:55:49
40af32a2-677d-453d-a3ff-716f87b3fe4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing 😍😍,5,0,9.0.36.697,2025-05-13 14:19:29,,,9.0.36.697,2025-05-14 16:55:49
03d36548-bb4c-4fba-b12e-313525904750,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it gives me Vibe,5,0,8.7.86.422,2025-05-13 14:17:23,,,8.7.86.422,2025-05-14 16:55:49
210e6d65-7fb0-4cf9-914e-c18c961f0153,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the DJ thing sucks. I don't want to talk to it so stop telling me about it.,1,17,9.0.42.529,2025-05-13 14:16:26,,,9.0.42.529,2025-05-14 16:55:49
83345b6a-dc04-4495-82ee-8f95e17eca11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good nic songs,5,0,9.0.34.593,2025-05-13 14:13:32,,,9.0.34.593,2025-05-14 16:55:49
4d627610-5ec5-4c2b-837a-15522ff08e43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To many ads most disgusting music app,1,0,8.8.46.529,2025-05-13 14:12:05,,,8.8.46.529,2025-05-14 16:55:49
7baafa31-b2a8-49e4-9ff7-bf7c4dce0475,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gift cards don't work well, but otherwise this is my favorite music app🙂",4,0,9.0.42.529,2025-05-13 14:10:09,,,9.0.42.529,2025-05-14 16:55:49
8a830309-e0d6-4062-9dc9-a438a097ac84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-05-13 14:05:52,,,,2025-05-14 16:55:49
82c398df-e5c7-469d-8697-b6a8434b6703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please remove ads its too boring 😡 aother vise its very good and i enjoyed exterimilee,5,0,,2025-05-13 14:02:09,,,,2025-05-14 16:55:49
d69374af-d15d-479c-bd84-0381b140f1e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🫶❤️👀,5,0,9.0.42.529,2025-05-13 13:58:21,,,9.0.42.529,2025-05-14 16:55:49
bfa18653-626b-42eb-9963-0a11cca9ff18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst app for music app men I have paid for their services for nothing new.all the new feature are old onces and their showing tooooo mucch ads for one song they are worst then youtube,1,0,9.0.42.529,2025-05-13 13:58:05,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-04-02 21:49:52,9.0.42.529,2025-05-14 16:55:49
18bf6cbf-167d-4ab8-ae31-0b9ae15625c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,9.0.42.529,2025-05-13 13:57:27,,,9.0.42.529,2025-05-14 16:55:49
ba25a830-e37d-4458-bf25-7422d130f51c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,music lovers will love this ✨❤️,5,0,9.0.42.529,2025-05-13 13:57:15,,,9.0.42.529,2025-05-14 16:55:49
4fdf8600-dfac-4754-8f22-150f6ae644af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is quite amazing yet I'm concerned that I was overcharged and got no refund until today. Plus I got an offer to experience the app for 3 months for free but I was still charged after adhering to the offer.,4,0,9.0.36.697,2025-05-13 13:53:35,,,9.0.36.697,2025-05-14 16:55:49
0ff23af2-d0f4-4373-85e4-dfd80cdbf784,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best song for all time,5,0,9.0.42.529,2025-05-13 13:52:58,,,9.0.42.529,2025-05-14 16:55:49
64fa1a05-fe30-41a1-a68f-59626e21a075,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app,5,0,9.0.42.529,2025-05-13 13:50:23,,,9.0.42.529,2025-05-14 16:55:49
963c19a8-0500-4826-95dd-a1733134ead8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,noice,5,0,9.0.42.529,2025-05-13 13:45:59,,,9.0.42.529,2025-05-14 16:55:49
d05c58f9-6ad4-469c-afe8-e0cacb24e045,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the sound is to good,5,0,9.0.42.529,2025-05-13 13:45:59,,,9.0.42.529,2025-05-14 16:55:49
c58de844-bb3a-4a5a-aa04-5b1d0e243b40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,many ads,4,0,9.0.36.697,2025-05-13 13:42:28,,,9.0.36.697,2025-05-14 16:55:49
552c9c1b-be80-4abd-a76a-50ecf125245d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very happy with the selections of music and contented. thanks 🥰,5,0,9.0.42.529,2025-05-13 13:39:45,,,9.0.42.529,2025-05-14 16:55:49
d8db364b-0bb9-4f92-a54f-55302366e9b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic,5,0,9.0.42.529,2025-05-13 13:33:42,,,9.0.42.529,2025-05-14 16:55:49
1b754011-7a97-478a-b012-f9a5e9bbd5fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-05-13 13:33:04,,,,2025-05-14 16:55:49
843a52cd-64e6-46b3-bcdf-4bb12d8a2c57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't give us the freedom to cancel shuffle mode and too much ads 😭😭😭😢,2,0,9.0.30.642,2025-05-13 13:25:50,,,9.0.30.642,2025-05-14 16:55:49
a21defcd-401b-490d-8985-610bd07f874b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,,2025-05-13 13:25:16,,,,2025-05-14 16:55:49
fc0abc19-ba25-46a8-bd15-d3233084251e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best music streaming platform ever. Even the free version is great, not to talk of the premium. 👍",5,0,9.0.36.697,2025-05-13 13:23:07,,,9.0.36.697,2025-05-14 16:55:49
212c8158-345a-408f-b8b2-003d5428d94e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very bad app for those who enjoy music, not even able select favourite songs after certain amount of selections for free users. Very bad experience, may be I'll uninstall soon because of this.",1,0,9.0.28.630,2025-05-13 13:22:06,,,9.0.28.630,2025-05-14 16:55:49
044fd5fb-33de-42b5-aa13-875562b1d936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Practically unusable without sub. Tons of ads. Choosing one particular song will automatically create and start a playlist of pretty much whatever. Has a great selection of music, the UI looks pretty dull, but is functional and easy to use.",2,1,9.0.42.529,2025-05-13 13:18:36,,,9.0.42.529,2025-05-14 16:55:49
c9e9ce51-d27a-4cf7-aad8-6aa4ce0604aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,9.0.42.529,2025-05-13 13:16:48,,,9.0.42.529,2025-05-14 16:55:49
a3dab96f-b342-4e3a-93a8-dbb9383c75ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect app,5,0,9.0.42.529,2025-05-13 13:15:58,,,9.0.42.529,2025-05-14 16:55:49
6ee953e1-3734-493a-94fc-14aac8ee487f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,full crazy scam like ganna app they also did this premium subscription torture to users,1,0,9.0.42.529,2025-05-13 13:15:07,,,9.0.42.529,2025-05-14 16:55:49
d8dae23b-7319-49fc-99c7-9e7b07ada617,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Listen, I'm tired of the fact that there is a limit to how many times u can skip a song and now I'm stuck listening to songs that aren't even in my Playlist and that I have to pay to skip none stop. It's working on my nerves.",2,0,9.0.42.529,2025-05-13 13:14:13,,,9.0.42.529,2025-05-14 16:55:49
100cf97c-81d7-4f60-904f-6a69e38fe5df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, love premium features and that I can have an account for each member of my family, even the kids. Don't like that podcasts do not play in the order I have sorted them in. if I sort reverse chronological then I want them to play in that order. I constantly need to stop then manually scroll to change to next podcast according to how I have sorted them as it always starts playing the previous episode I have already heard. Especially when I am in the car...",4,8,9.0.42.529,2025-05-13 13:12:54,,,9.0.42.529,2025-05-14 16:55:49
6ea6440a-f11b-4193-a2d7-45d56229b62a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a good app for listening music but I think you should decrease the amount of ads in Spotify. And there's a problem with following and the followers. I have followed two peoples but it is showing 13 following and the persons whom are being followed by me they can't see that they have one extra follower. And I have 2 followers but it's showing 1. How can it be possible. I think you should remove this bug from Spotify. It makes confusion and irritates. I think you should have a updated.,3,0,9.0.42.529,2025-05-13 13:10:12,,,9.0.42.529,2025-05-14 16:55:49
0c6afa60-1307-4844-8b8d-e6d78e1ce4e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there are so many ads,1,0,8.9.32.624,2025-05-13 13:10:10,,,8.9.32.624,2025-05-14 16:55:49
417c9528-0afc-413e-93f9-9d9a5c8c663c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bhai ba@useless app Maine to install kar diya bhai tum bhi kar do hut hi Ganda Hai paise mat us karo tum yah ek gana sunane ka bhi tumhen Prem Se dekha bhai mat us karo yah wala app bahut hi ganda app hai bhai,1,0,9.0.42.529,2025-05-13 13:09:50,,,9.0.42.529,2025-05-14 16:55:49
44afd45e-2b42-41d5-b25b-9dcda8e13d26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good experience 😊👌,5,0,9.0.42.529,2025-05-13 13:09:10,,,9.0.42.529,2025-05-14 16:55:49
2eb745d9-286b-43b1-a2ba-2cece5d0de3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just amazing without the adds,5,0,9.0.42.529,2025-05-13 13:08:35,,,9.0.42.529,2025-05-14 16:55:49
4f5be496-c56f-43c9-9812-81f728439834,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,4,0,9.0.36.697,2025-05-13 13:07:17,,,9.0.36.697,2025-05-14 16:55:49
0662c73d-34d6-4758-85e6-d1c7321ed129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very irritating app, too much advertisement between musics, sometimes they tell that 30 mins of uninterrupted listening, but they run advertisement in the next 5 mins....very irritating disgusting music app",1,0,9.0.42.529,2025-05-13 13:07:04,,,9.0.42.529,2025-05-14 16:55:49
dfb911f8-3985-4c54-8f26-a138eee0e7cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,9.0.42.529,2025-05-13 13:06:23,,,9.0.42.529,2025-05-14 16:55:49
35763382-9209-4c76-a28d-7e8005f47383,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,9.0.12.567,2025-05-13 13:04:45,,,9.0.12.567,2025-05-14 16:55:49
fa8e2248-7ec0-451a-80cc-4e2a934c606c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much ads 😕,2,0,9.0.26.632,2025-05-13 13:04:02,,,9.0.26.632,2025-05-14 16:55:49
9c219a15-6cd6-4a11-9e01-5c55d9208464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am happy about having this app.,😊",5,0,9.0.42.529,2025-05-13 13:03:29,,,9.0.42.529,2025-05-14 16:55:49
ceaeaf33-b8b2-45a2-833a-231d98f72997,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tamil song super,5,0,9.0.42.529,2025-05-13 13:01:51,,,9.0.42.529,2025-05-14 16:55:49
b98716f4-ba26-49a4-84d8-2bc75d76fa46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is the best but premium is very expensive 😩,3,0,9.0.42.529,2025-05-13 12:59:14,,,9.0.42.529,2025-05-14 16:55:49
a82280a6-9e35-4e13-b55f-e6493f9c1cca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent for listening music and you won't get bored instead you will get satisfaction and relaxing moment,5,0,9.0.30.642,2025-05-13 12:58:38,,,9.0.30.642,2025-05-14 16:55:49
87c0ba77-91cb-4b86-b81d-ed3986b41e39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WORST APP I EVER SEEN,1,0,,2025-05-13 12:56:54,,,,2025-05-14 16:55:49
ed17cd0c-4d0a-4bde-b90b-c3f3f08bb9c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mind Blowing,5,0,9.0.42.529,2025-05-13 12:56:24,,,9.0.42.529,2025-05-14 16:55:49
26d06d30-5b48-4497-9ac8-b6fa7c3179e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woow,5,0,9.0.42.529,2025-05-13 12:53:04,,,9.0.42.529,2025-05-14 16:55:49
d993d178-4e4a-4d4d-b9b4-81a7857bcb62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,9.0.36.697,2025-05-13 12:52:48,,,9.0.36.697,2025-05-14 16:55:49
808be7ab-e502-4c0d-9c9b-4992f0f72401,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much ads nowadays and the playlist just go randomly can even enjoy my favourite listed song and it doesn't work offline now and like you want us to forcefully buy the premium,1,0,,2025-05-13 12:50:08,,,,2025-05-14 16:55:49
344b57dc-94a2-4640-86af-b9af2a80b860,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good and very nice,5,0,9.0.42.529,2025-05-13 12:45:23,,,9.0.42.529,2025-05-14 16:55:49
